output_frame,source_rgb_frame,side,rgb_elapsed_s,solver_sample_index,solver_sample_age_ms,strict_timing_valid,root_normalized_16_joint_mpjpe_mm,index_tip_epe_mm,middle_tip_epe_mm,ring_tip_epe_mm,pinky_tip_epe_mm
102,106,right,3.4097208976745605,705,0.888364389538765,1,47.094599948180154,53.784845542981635,59.27976007870385,61.95602636746601,41.88302003617061
103,107,left,3.4431498050689697,711,0.7916071481304243,1,44.9114367437889,48.02384364520607,59.69316410602822,71.37131589432481,56.81788170702344
103,107,right,3.4431498050689697,711,0.7916071481304243,1,44.510543417001685,51.24435812766503,56.90579035998134,58.04882597018211,39.56380324739543
104,108,left,3.4765799045562744,716,0.5150380020495504,1,46.52727261084273,48.961440497325015,60.04992450464064,72.72746092326759,58.88911234008513
104,108,right,3.4765799045562744,716,0.5150380020495504,1,41.66984899271661,48.80777082099661,54.22196677124801,53.45665935540391,36.15860110806005
105,109,left,3.5100088119506836,723,0.3160935448249802,1,45.798868023831176,48.34240945712488,58.48168916075129,71.54346469434712,57.60357061493067
105,109,right,3.5100088119506836,723,0.3160935448249802,1,39.011014502612966,47.868195240821926,51.11033362340228,49.00234897203809,32.895790382619275
106,110,left,3.5434389114379883,724,11.673556989990175,0,41.676062488497536,45.67148072042627,53.19682064131984,64.86087668684641,52.591138312286496
106,110,right,3.5434389114379883,724,11.673556989990175,0,38.19501278901021,48.26414075887208,49.941265762514114,47.21893474413124,31.624380541547026
107,111,left,3.5768609046936035,726,10.54086905787699,0,40.437707078174014,46.077011421736024,51.610997443638034,63.058025527777815,51.97758163924947
107,111,right,3.5768609046936035,726,10.54086905787699,0,37.72626139727747,47.21835092257625,49.25796276043288,45.58187299394239,30.232401392897437
108,112,left,3.6102888584136963,728,0.04476557660382241,1,37.3912389364619,45.19228485045401,49.43823692712417,59.64749666794919,47.449881799930665
108,112,right,3.6102888584136963,728,0.04476557660382241,1,38.46092818401111,47.09363381529836,49.317306726243004,45.874522546421446,30.94863906307174
109,113,left,3.643718957901001,732,3.530377463903278,1,35.773886085854336,45.4888538959454,48.81514044476927,57.930360422378186,45.77036034056839
109,113,right,3.643718957901001,732,3.530377463903278,1,33.516290784534576,40.210107540159015,38.86704890347832,37.044335653372976,27.415255246293743
110,114,left,3.6771419048309326,738,1.3011219998588786,1,36.744448182514944,47.23487075204335,51.170642933198074,58.62921995820597,47.32371254936885
110,114,right,3.6771419048309326,738,1.3011219998588786,1,29.995930037376255,35.734807791225926,33.787884563760805,30.46333306584915,24.163063839860612
111,115,left,3.710570812225342,745,0.16996855265460908,1,36.98768383006901,48.480900210638794,51.39800317294984,58.13449373809143,47.23959899770342
111,115,right,3.710570812225342,745,0.16996855265460908,1,29.04501344572373,34.92387393416913,31.972768803249025,28.143527981637373,22.08664121166075
112,116,left,3.7440009117126465,751,0.8559150010114536,1,37.318782136345774,48.067268282414226,50.966164128746115,58.132269423856386,48.7280932411611
112,116,right,3.7440009117126465,751,0.8559150010114536,1,29.56092408791781,35.00025379034384,32.31418839783594,28.585356076158853,21.99638875184852
113,117,left,3.777430772781372,754,11.901651028892957,0,37.42722587999498,47.747122696302355,50.7270536415354,58.36182049878213,49.17499901511589
113,117,right,3.777430772781372,754,11.901651028892957,0,30.243842084809852,36.04513553324165,33.136853293892315,29.12530093313545,22.10973510034529
114,118,left,3.810858964920044,756,0.0013950048014521599,1,37.79940298198771,47.89717272874353,50.96315912126017,58.96115353961368,49.65674087386495
114,118,right,3.810858964920044,756,0.0013950048014521599,1,29.85643846938057,36.14388785770932,32.882729678848406,28.232597856861055,21.323963034024317
115,119,left,3.8442888259887695,761,0.14533269859384745,1,38.243733324268526,47.15469018297913,51.68199673972686,60.07937972525284,50.35945232466624
115,119,right,3.8442888259887695,761,0.14533269859384745,1,29.903493822926663,36.518135970879555,33.577794072302304,28.302758964014945,21.270821979008847
116,120,left,3.877718925476074,763,3.7286320002749562,1,38.491447274322,46.644190708678074,51.921275185562045,61.467070808157835,50.52658652631527
116,120,right,3.877718925476074,763,3.7286320002749562,1,30.186680383551497,36.995058972008366,34.61422797616969,28.832251137918163,21.138770096020565
117,121,left,3.9111487865448,766,3.308591360109858,1,40.39951240252982,47.112870209202775,54.626247973314925,64.7870590988213,53.16405021752537
117,121,right,3.9111487865448,766,3.308591360109858,1,28.95181753594745,36.555029250283575,33.7576882603083,27.545136887927143,19.14291655094577
118,122,left,3.944577932357788,771,2.0206789922667667,1,42.077598061564885,47.00032733219529,55.66694693013487,68.33594553412135,56.01473737850531
118,122,right,3.944577932357788,771,2.0206789922667667,1,27.48509068262292,35.76651482249802,32.909962406582885,25.8768631583904,16.39399358582562
119,123,left,3.9780099391937256,777,1.0813777626026422,1,44.20143282505767,45.196020388370606,55.453256146998484,70.69723892935137,62.38204351830309
119,123,right,3.9780099391937256,777,1.0813777626026422,1,24.883571626731353,35.69883036914319,31.042333929495143,21.801586532527168,12.731035234644898
120,124,left,4.0114288330078125,780,15.462421579286456,0,44.2562403979961,42.86792532110488,50.25318669276013,67.5177555413235,66.14006728255612
120,124,right,4.0114288330078125,780,15.462421579286456,0,23.662101372402436,35.119524713992,31.074595819260114,20.385414491124024,12.51312136657914
121,125,left,4.044858932495117,782,15.798203559825197,0,47.00988714447879,39.42534739508908,49.45439349700845,65.1577233660232,75.67919230117391
121,125,right,4.044858932495117,782,15.798203559825197,0,26.621892984423887,42.496727208017184,37.77378003910729,30.41819484002286,12.315471299926669
122,126,left,4.078289985656738,785,0.836031002108939,1,44.05459786932222,35.405843026869874,40.92703456213691,51.76303386507228,77.63982679221645
122,126,right,4.078289985656738,785,0.836031002108939,1,28.470368307384106,45.524185451945804,40.49003004036491,43.06732785643082,11.461988104242392
123,127,left,4.1117188930511475,785,32.59291028371081,0,40.95412773042804,36.24795460750003,33.70237734584511,40.461138677398694,76.98720104163971
123,127,right,4.1117188930511475,785,32.59291028371081,0,31.499103424405405,47.165105738127366,48.13360224623419,63.79761094577751,11.55843793303834
124,128,left,4.145147800445557,786,32.58819642360322,0,39.61084062155588,37.962929227623015,33.52723582561086,34.1124292022771,76.78349179570506
124,128,right,4.145147800445557,786,32.58819642360322,0,40.48905679510207,49.322267947870024,76.76682409781664,84.02519032019704,28.052585541940942
125,129,left,4.178578853607178,786,0.8424549450865015,1,38.82918732072878,41.74177967742289,40.21825146198772,32.76624664869324,75.9750926133866
125,129,right,4.178578853607178,786,0.8424549450865015,1,47.29089362291241,52.59852583391511,102.05536145709586,99.0130379605696,35.114876293405885
126,130,left,4.212007999420166,792,2.1172139968257397,1,40.304728493752535,49.37351080445961,57.26847757442712,52.10857129597762,72.72578166456755
126,130,right,4.212007999420166,792,2.1172139968257397,1,61.25849612041936,76.88466566265373,125.9469063198959,117.14674778481174,43.067707401080035
127,131,left,4.245438814163208,796,3.5783583734882995,1,40.60161127350008,62.703153511125414,68.6522922176544,63.063332781130136,63.88578497894549
127,131,right,4.245438814163208,796,3.5783583734882995,1,68.2545311929099,88.83438459182047,136.05832326588109,126.07715636978955,49.993725996910364
128,132,left,4.278868913650513,798,0.7851819973438978,1,40.73179848926383,70.60260199091859,75.01326595122084,69.74717026775805,56.72192749048246
128,132,right,4.278868913650513,798,0.7851819973438978,1,78.15952753476401,107.25008381671536,146.1506204670111,137.30277858789094,60.548100532170366
129,133,left,4.312298774719238,801,7.143597962567583,1,41.36792626726865,76.6345320409141,80.03155339697139,76.0238933082728,49.656074227630576
129,133,right,4.312298774719238,801,7.143597962567583,1,86.5096396968307,117.20608373829481,152.66442433537426,146.29651091847802,75.26018880022863
130,134,left,4.34572696685791,803,4.87633200827986,0,41.827735131799685,80.77375879681703,83.74921230482148,80.67485791796486,43.336237679960504
130,134,right,4.34572696685791,803,4.87633200827986,0,91.86583334827831,123.19417143444119,157.10607740444672,151.8826679544542,84.50683342807254
131,135,left,4.379163980484009,804,1.4755330776097253,1,41.603326615982574,82.36222361214507,85.16410851233658,82.69851376714306,38.95343501002139
131,135,right,4.379163980484009,804,1.4755330776097253,1,96.82319911505742,127.12182295860218,161.1958556989513,156.5553031049252,94.1254097934073
132,136,left,4.412593841552734,811,0.2522064169170335,1,42.23728280482179,85.42054400376406,87.50677778871847,86.44682450153206,34.215522237948626
132,136,right,4.412593841552734,811,0.2522064169170335,1,99.07462561929609,132.0563403608675,162.1931076113767,157.72923423795498,99.264658713012
133,137,left,4.446021795272827,814,1.8051863589789718,1,43.03496464631577,86.91721056694031,89.02835091743039,89.024267006447,32.43344540435945
133,137,right,4.446021795272827,814,1.8051863589789718,1,100.38809845816279,138.25690872214517,162.5702499138298,158.62280334316455,99.5607557070844
134,138,left,4.479452848434448,818,4.642759580747224,1,43.00875344149749,87.88201403887176,90.1069798507399,90.54189674974744,29.942833050225858
134,138,right,4.479452848434448,818,4.642759580747224,1,102.30442742208277,141.51304277542854,164.29623930689993,160.32966326132933,101.91164297387714
135,139,left,4.512882947921753,821,0.43221288069617003,1,43.762667730964395,89.44740682319595,91.21033307165503,92.43679576383363,29.271742799258814
135,139,right,4.512882947921753,821,0.43221288069617003,1,102.40393162230058,144.05126849327561,164.36616525644376,160.2470685213603,100.6907475701659
136,140,left,4.546311855316162,821,32.996468580677174,0,44.12465324601857,89.88025570029357,91.60038660821586,93.08161549872204,29.407539301182204
136,140,right,4.546311855316162,821,32.996468580677174,0,102.4140056183346,146.99359795075137,164.13756848291214,159.90500586957435,99.80112308140986
137,141,left,4.579749822616577,822,1.8948270153487101,0,44.245988497007936,90.02497653183944,91.69861470836253,93.1982501820296,29.60207392804424
137,141,right,4.579749822616577,822,1.8948270153487101,0,101.86234782505095,155.54057693716456,163.03402862772887,157.9353727596719,95.77148677948023
138,142,left,4.613179922103882,824,1.620934417587705,1,44.27333152249336,90.31361869011484,91.89405405979308,93.49760531527946,29.149781310899936
138,142,right,4.613179922103882,824,1.620934417587705,1,99.69248244249272,155.97534636240084,160.47010475134286,155.30841113348671,91.63742319109762
139,143,left,4.646608829498291,829,0.7251078350236639,1,44.43083029888983,90.4700751271001,92.08405139173674,94.01820551049646,29.106985471211793
139,143,right,4.646608829498291,829,0.7251078350236639,1,99.47908160958708,155.90339321932572,160.68995777429058,155.09398243848796,89.86395027820673
140,144,left,4.680036783218384,836,0.06893559475429356,1,44.43830249711554,90.57973424603301,92.09148089604616,94.1603570217118,28.978369400280844
140,144,right,4.680036783218384,836,0.06893559475429356,1,99.08466277874204,156.5299586518828,160.96268277675082,154.60271917115907,87.63446328188276
141,145,left,4.713474988937378,838,5.588975007412955,0,44.29641376292132,90.40471754779769,91.93810918408246,94.03045151578824,28.857340336521496
141,145,right,4.713474988937378,838,5.588975007412955,0,98.78434440640797,157.12190923068695,161.24011418177346,153.9357255634286,86.14126657766136
142,146,left,4.746903896331787,841,0.5299850017763674,1,44.0692807373369,90.14455306431165,91.6687730692291,93.7573905833386,28.727021033137518
142,146,right,4.746903896331787,841,0.5299850017763674,1,98.82328691388881,157.4397764798011,161.0305095866641,154.21502734658938,85.64673178645306
143,147,left,4.780334949493408,847,0.4415128205437213,1,43.995368362605795,90.11991799652179,91.63134736192303,93.72136955466664,28.49692683236727
143,147,right,4.780334949493408,847,0.4415128205437213,1,98.896236131102,157.363375936135,161.29948198925314,154.43646240565008,85.5165323065821
144,148,left,4.813764810562134,853,7.323870464460924,1,43.825071617521196,90.07239796499131,91.52396025918988,93.75564749199637,28.08818021122909
144,148,right,4.813764810562134,853,7.323870464460924,1,98.9055671148094,157.46392178622395,161.89494682940685,154.4120133349573,85.50663047582931
145,149,left,4.847193956375122,855,9.318393000285141,1,44.02678394803701,90.2841288190209,91.66673589440532,94.1356660656309,28.23834840381468
145,149,right,4.847193956375122,855,9.318393000285141,1,98.64678603415203,157.25983610970871,161.6364813493158,154.2963663884942,85.42945843004655
146,150,left,4.880623817443848,859,0.9130967810051516,1,43.63790781742608,90.1036507073766,91.30770995587383,93.64566940809951,27.63115160905897
146,150,right,4.880623817443848,859,0.9130967810051516,1,98.20868867309865,156.65977522189814,160.9240039781078,154.27058789089722,85.10047323617701
147,151,left,4.914045810699463,865,2.96718641766347,1,42.80404022081086,89.65048816812441,90.59209712416839,92.49613045618787,26.34543563985708
147,151,right,4.914045810699463,865,2.96718641766347,1,96.66294491288298,154.72896057198327,158.82221873416447,152.80536487203847,84.16597206407307
148,152,left,4.947474956512451,867,17.18319978681393,0,40.554177125675196,87.31015046726917,88.26988358214308,88.79323750820691,24.642185558276047
148,152,right,4.947474956512451,867,17.18319978681393,0,92.35580777688119,148.99977280413182,154.9412747677184,148.30055357516233,80.70152570106096
149,153,left,4.98090386390686,868,10.326963572879322,0,36.90480397278252,80.1744676320256,82.84045968240272,80.4257385122595,25.81894751907193
149,153,right,4.98090386390686,868,10.326963572879322,0,84.95040652625082,137.53318979011442,148.68019292987847,140.62187496946152,73.1449074519275
150,154,left,5.0143327713012695,870,0.6367528549162671,1,33.14979737599343,71.35157263112745,75.30293481353759,69.88118934689672,26.751680969049694
150,154,right,5.0143327713012695,870,0.6367528549162671,1,82.24985872859136,125.62535078834509,142.84474202079718,136.67552869083605,84.83497619688148
151,155,left,5.047764778137207,873,20.590291431290098,0,26.32576429134337,46.3956602380192,63.391393296134225,59.3262087887512,19.562040863133237
151,155,right,5.047764778137207,873,20.590291431290098,0,79.28938138326296,113.59140830477479,135.44868206596743,131.84820291578217,96.77825854857295
