output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
105,108,3.6,3.610297918319702,3.5100080966949463,1788009103415179,1788009103786798336,416786,416787,1788009103779911680,1788009103788244480,0.8264377682403433,8.33272933959961,1.4462471008300781,1350.4826712113513,612.4444858323881,1,727.8991120697394,610.9966279622124,1
106,109,3.6333333333333333,3.6437268257141113,3.5434370040893555,1788009103448608,1788009103820228096,416790,416791,1788009103813244160,1788009103821577728,0.8380442867769068,8.333683013916016,1.3496875762939453,1353.0864942363812,612.524953080621,1,727.6453398651208,609.9215513131685,1
107,110,3.6666666666666665,3.677156925201416,3.57686710357666,1788009103482038,1788009103853659392,416794,416795,1788009103846577152,1788009103854910208,0.8499041515264227,8.332967758178711,1.2507438659667969,1355.4314949478025,610.6452985786077,1,727.3488320661293,608.5022545449992,1
108,111,3.7,3.7105789184570312,3.6102890968322754,1788009103515460,1788009103887082496,416798,416799,1788009103879908608,1788009103888241408,0.8609442060085837,8.33272933959961,1.1587142944335938,1357.3833779587767,607.1916508500344,1,726.8623535487392,606.4605875414065,1
109,112,3.7333333333333334,3.744006872177124,3.643717050552368,1788009103548888,1788009103920511744,416802,416803,1788009103913241600,1788009103921574656,0.8724500014305743,8.332967758178711,1.0628700256347656,1358.5326508674593,605.9737145076504,1,726.3695751719248,604.5670795483722,1
110,113,3.7666666666666666,3.7774369716644287,3.677147150039673,1788009103582318,1788009103953943040,416806,416807,1788009103946574080,1788009103954906624,0.8843490701001431,8.33272933959961,0.9636878967285156,1359.0636343388762,604.0767148628865,1,727.2255036189069,603.9891937431908,1
111,114,3.8,3.8108599185943604,3.7105700969696045,1788009103615741,1788009103987366912,416810,416811,1788009103979906304,1788009103988240128,0.895233735767008,8.333683013916016,0.8730888366699219,1359.7388949009792,605.0190824228025,1,727.7015561488801,603.9207821458422,1
112,115,3.8333333333333335,3.8442888259887695,3.7439990043640137,1788009103649170,1788009104020796928,416814,416815,1788009104013239296,1788009104021572352,0.9069554519184,8.332967758178711,0.7753372192382812,1360.4922844734358,607.897176457434,1,727.7416893879415,603.0435580273754,1
113,116,3.8666666666666667,3.877718925476074,3.7774291038513184,1788009103682600,1788009104054228224,416818,416819,1788009104046571776,1788009104054904576,0.9188555078683834,8.33272933959961,0.6761550903320312,1361.0447452741387,609.0616408403366,1,727.7441798292749,603.1415775420904,1
114,117,3.9,3.9111487865448,3.810858964920044,1788009103716030,1788009104087659264,416822,416823,1788009104079903744,1788009104088237824,0.9305964811901015,8.333921432495117,0.5784034729003906,1361.7755818093474,611.4820114165228,1,727.9748914995388,604.2076698754463,1
115,118,3.933333333333333,3.9445769786834717,3.844287157058716,1788009103749458,1788009104121088512,416826,416827,1788009104113237248,1788009104121570048,0.9422048010071242,8.332967758178711,0.48160552978515625,1361.9838684342158,613.3673296131201,1,728.3898346763672,605.8689327374232,1
116,119,3.966666666666667,3.9780068397521973,3.8777170181274414,1788009103782888,1788009104154519552,416830,416831,1788009104146569472,1788009104154902272,0.9540772532188841,8.33272933959961,0.3826618194580078,1361.809581009088,613.902353585674,1,728.7456924223386,607.1727838295843,1
117,120,4.0,4.011436939239502,3.911147117614746,1788009103816318,1788009104187950848,416834,416835,1788009104179901696,1788009104188235520,0.965841796595623,8.333921432495117,0.2846717834472656,1361.3284090221841,613.995706962538,1,728.9241299829338,607.720906540221,1
118,121,4.033333333333333,4.0448668003082275,3.9445769786834717,1788009103849748,1788009104221381888,416838,416839,1788009104213234944,1788009104221567744,0.9777110157367668,8.33272933959961,0.1857280731201172,1360.4493683696755,614.0758303883565,1,728.8694811195691,609.13490803326,1
119,122,4.066666666666666,4.078295946121216,3.97800612449646,1788009103883177,1788009104254812160,416842,416843,1788009104246567168,1788009104254899968,0.9894706723891273,8.33272933959961,0.087738037109375,1360.2644605693104,614.2126561340929,1,728.4734302948362,609.2908693300564,1
120,123,4.1,4.111727952957153,4.0114381313323975,1788009103916609,1788009104288245248,416847,416848,1788009104288233216,1788009104296566016,0.001430615164520744,8.33272933959961,0.011920928955078125,1360.406930948471,612.8079533343549,1,728.2840595486764,608.7547516276284,1
121,124,4.133333333333334,4.14514684677124,4.044857025146484,1788009103950028,1788009104321665024,416851,416852,1788009104321565440,1788009104329899264,0.011958232012587612,8.333921432495117,0.09965896606445312,1359.9894014836934,611.1685636286794,1,728.0152077457544,607.0917985466301,1
122,125,4.166666666666667,4.178576946258545,4.078287124633789,1788009103983458,1788009104355096320,416855,416856,1788009104354898688,1788009104363231488,0.023719599427753934,8.33272933959961,0.1976490020751953,1359.60605939463,608.5151899404459,1,727.0290978289235,603.9123968039963,1
123,126,4.2,4.212007999420166,4.11171817779541,1788009104016889,1788009104388528896,416859,416860,1788009104388230912,1788009104396563712,0.035736766809728183,8.33272933959961,0.29778480529785156,1359.3587981590788,604.307240491915,1,726.57848130404,601.5668445658195,1
124,127,4.233333333333333,4.245436906814575,4.145147085189819,1788009104050318,1788009104421958656,416863,416864,1788009104421563136,1788009104429896960,0.047461021313116865,8.333921432495117,0.3955364227294922,1358.1551554504501,597.328481370974,1,726.3764449836808,599.955862649181,1
125,128,4.266666666666667,4.278865814208984,4.1785759925842285,1788009104083747,1788009104455388672,416867,416868,1788009104454896384,1788009104463229184,0.05908440629470672,8.33272933959961,0.49233436584472656,1357.0007098942447,593.1983982799352,1,725.1602745150599,598.6032160682398,1
126,129,4.3,4.3122968673706055,4.21200704574585,1788009104117178,1788009104488820992,416871,416872,1788009104488228608,1788009104496561408,0.07109953935509714,8.332967758178711,0.5924701690673828,1356.512664882397,590.0846791152969,1,722.759753772729,597.7370018413343,1
127,130,4.333333333333333,4.345726013183594,4.245436191558838,1788009104150607,1788009104522251264,416875,416876,1788009104521560832,1788009104529894912,0.0828493777714204,8.333921432495117,0.690460205078125,1356.413114317664,584.531497956295,1,719.1155775550765,594.6697688367293,1
128,131,4.366666666666666,4.379156827926636,4.27886700630188,1788009104184038,1788009104555683328,416879,416880,1788009104554894336,1788009104563226880,0.09470672389127324,8.33272933959961,0.7891654968261719,1356.7717145633535,578.2967859410023,1,716.8373924367547,592.8167861899257,1
129,132,4.4,4.41258692741394,4.312297105789185,1788009104217468,1788009104589114368,416883,416884,1788009104588226304,1788009104596559360,0.10657778032102086,8.332967758178711,0.8881092071533203,1357.1887777474885,574.8815600671946,1,712.5832477896166,589.2283293527177,1
130,133,4.433333333333334,4.446016788482666,4.34572696685791,1788009104250898,1788009104622545408,416887,416888,1788009104621558784,1788009104629892352,0.11841277107054987,8.333683013916016,0.9868144989013672,1357.0404506731638,571.9770373477195,1,709.4371888420691,587.1929568058381,1
131,134,4.466666666666667,4.479444980621338,4.379155158996582,1788009104284326,1788009104655974912,416891,416892,1788009104654892032,1788009104663224576,0.12995708154506438,8.33272933959961,1.0828971862792969,1357.5036250087724,570.7569550149365,1,707.4677927995891,587.6437225210051,1
132,135,4.5,4.5128819942474365,4.412592172622681,1788009104317763,1788009104689413120,416895,416896,1788009104688224000,1788009104696557056,0.14268547394924322,8.332967758178711,1.1889934539794922,1358.7831404709402,572.0574625304292,1,706.1848012136162,587.6700973921867,1
133,136,4.533333333333333,4.546311855316162,4.446022033691406,1788009104351193,1788009104722843904,416899,416900,1788009104721556480,1788009104729890048,0.15448875665159925,8.333683013916016,1.2874603271484375,1359.9193851518419,571.0379582021686,1,704.8151132534174,588.6490652066872,1
134,137,4.566666666666666,4.579739809036255,4.479449987411499,1788009104384621,1788009104756272896,416903,416904,1788009104754889472,1788009104763222528,0.16600383393894308,8.332967758178711,1.3833045959472656,1360.4941056421903,571.3881456355974,1,704.0982433969677,588.7100694728446,1
135,138,4.6,4.613170862197876,4.51288104057312,1788009104418052,1788009104789704960,416907,416908,1788009104788221952,1788009104796555776,0.17797167787154913,8.333921432495117,1.4832019805908203,1361.627922860338,571.2604161611588,1,702.5453905960866,588.1650471098484,1
136,139,4.633333333333334,4.646600961685181,4.546311140060425,1788009104451482,1788009104823136256,416911,416912,1788009104821555200,1788009104829887744,0.18975679542203147,8.33272933959961,1.5811920166015625,1362.1722683311518,570.4991529335987,1,701.228370917819,587.5755737797459,1
137,140,4.666666666666667,4.68002986907959,4.579740047454834,1788009104484911,1788009104856566528,416915,416916,1788009104854887168,1788009104863218944,0.20153951811366108,8.331775665283203,1.6791820526123047,1361.7960528789731,570.3290401524024,1,700.0142636112566,586.1031192442955,1
138,141,4.7,4.713467836380005,4.613178014755249,1788009104518349,1788009104890005504,416919,416920,1788009104888218624,1788009104896552448,0.21442467242661783,8.333683013916016,1.786947250366211,1362.0568565961878,570.3826985976403,1,698.6459352005454,584.1711285466073,1
139,142,4.733333333333333,4.74689793586731,4.646608114242554,1788009104551779,1788009104923436544,416923,416924,1788009104921551616,1788009104929884672,0.22620239764241368,8.332967758178711,1.8849372863769531,1361.9889453596265,570.1296243386163,1,699.1528634468289,583.3343808204887,1
140,143,4.766666666666667,4.780326843261719,4.680037021636963,1788009104585208,1788009104956866304,416927,416928,1788009104954884096,1788009104963217920,0.2378486625661565,8.333921432495117,1.9822120666503906,1361.21237497687,570.218868799311,1,698.5414113873902,581.5556137834965,1
141,144,4.8,4.8137547969818115,4.713464975357056,1788009104618636,1788009104990295296,416931,416932,1788009104988217344,1788009104996550144,0.24935622317596567,8.33272933959961,2.077817916870117,1360.6465573415305,570.1694301592207,1,697.9582235121666,580.0219076522936,1
142,145,4.833333333333333,4.847193002700806,4.74690318107605,1788009104652074,1788009105023734016,416935,416936,1788009105021549568,1788009105029882368,0.2621670338473863,8.332967758178711,2.184629440307617,1359.878584435639,570.4439936584081,1,697.5668050799034,579.0163856557681,1
143,146,4.866666666666666,4.880621910095215,4.780332088470459,1788009104685503,1788009105057165312,416939,416940,1788009105054881792,1788009105063215616,0.27401727985352176,8.333683013916016,2.2835731506347656,1359.206328473631,570.5507949735453,1,697.1377496265452,578.0198337139119,1
144,147,4.9,4.914052963256836,4.81376314163208,1788009104718934,1788009105090597120,416943,416944,1788009105088215040,1788009105096547840,0.28586552217453504,8.33272933959961,2.382040023803711,1358.5152411892577,570.679153683589,1,697.0732232584741,577.1373694747678,1
145,148,4.933333333333334,4.9474828243255615,4.847193002700806,1788009104752364,1788009105124027904,416947,416948,1788009105121547264,1788009105129880064,0.29770249778260993,8.332967758178711,2.480745315551758,1358.3721530278026,570.7985506618251,1,697.145626660016,577.0746517612043,1
146,149,4.966666666666667,4.98091197013855,4.880622148513794,1788009104785793,1788009105157457920,416951,416952,1788009105154879488,1788009105163213312,0.30937803970933225,8.333683013916016,2.578258514404297,1358.260329655061,570.610477649368,1,697.0749517062019,577.2138973963672,1
147,150,5.0,5.014341831207275,4.9140520095825195,1788009104819223,1788009105190888960,416955,416956,1788009105188212992,1788009105196545536,0.3211444921316166,8.33272933959961,2.6760101318359375,1358.1915457611294,570.7915073824778,1,696.9306964579301,577.3277194420524,1
148,151,5.033333333333333,5.047763824462891,4.947474002838135,1788009104852645,1788009105224311808,416959,416960,1788009105221544960,1788009105229877760,0.33204577968526466,8.33272933959961,2.766847610473633,1358.368778351926,570.9145583336618,1,697.4417984505238,577.6141425455172,1
149,152,5.066666666666666,5.081192970275879,4.980903148651123,1788009104886074,1788009105257742080,416963,416964,1788009105254877440,1788009105263211008,0.34376609257881785,8.333683013916016,2.864837646484375,1358.5387899625061,571.537489797567,1,700.4337519706123,579.0110612877507,1
150,153,5.1,5.114621877670288,5.014332056045532,1788009104919503,1788009105291172352,416967,416968,1788009105288210432,1788009105296543232,0.3554404738061858,8.332967758178711,2.961874008178711,1357.8123257608968,573.246032595976,1,704.9228263045619,583.2831333948869,1
151,154,5.133333333333334,5.148050785064697,5.047760963439941,1788009104952932,1788009105324602112,416971,416972,1788009105321542656,1788009105329875456,0.3671530758226037,8.33272933959961,3.05938720703125,1355.9733119326947,577.1419661555011,1,707.4839440791797,585.6328198398718,1
152,155,5.166666666666667,5.181482791900635,5.081192970275879,1788009104986364,1788009105358035200,416975,416976,1788009105354874880,1788009105363208704,0.37923043913603205,8.333921432495117,3.1604766845703125,1354.7124456384122,578.5652964148157,1,709.0716373716858,585.6076533514884,1
153,156,5.2,5.214911937713623,5.114622116088867,1788009105019793,1788009105391465728,416979,416980,1788009105388208128,1788009105396541184,0.39091871477210954,8.332967758178711,3.2575130462646484,1354.7076331177761,580.7538743722033,1,710.400912713132,581.915083205889,1
154,157,5.233333333333333,5.248341798782349,5.148051977157593,1788009105053223,1788009105424896768,416983,416984,1788009105421540608,1788009105429874176,0.40272930136751156,8.333683013916016,3.3562183380126953,1355.0449812057332,579.0487657804993,1,711.2113365249269,578.8882188638034,1
155,158,5.266666666666667,5.2817699909210205,5.181480169296265,1788009105086651,1788009105458325760,416987,416988,1788009105454873856,1788009105463206656,0.414277539341917,8.33272933959961,3.4520626068115234,1353.9551859536682,578.637339740307,1,712.2668739418938,576.7796909724942,1
156,159,5.3,5.3152008056640625,5.214910984039307,1788009105120082,1788009105491757824,416991,416992,1788009105488205824,1788009105496538624,0.42626609442060087,8.33272933959961,3.551959991455078,1352.4094056949039,577.7424846338328,1,713.1501340988459,573.6029234711629,1
157,160,5.333333333333333,5.348629951477051,5.248340129852295,1788009105153511,1788009105525188096,416995,416996,1788009105521538304,1788009105529871872,0.4379756251072839,8.333683013916016,3.6499500274658203,1352.5432737037868,572.6225388840269,1,712.5073687431204,569.452493936892,1
158,161,5.366666666666666,5.3820579051971436,5.281768083572388,1788009105186939,1788009105558617344,416999,417000,1788009105554871296,1788009105563204352,0.4495436468198335,8.332967758178711,3.74603271484375,1352.254135974741,569.8622242767489,1,713.5488805242602,568.297138806819,1
