output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
105,109,3.6333333333333333,3.6437268257141113,3.5100088119506836,1788009103448608,1788009103820228096,416790,416791,1788009103813244160,1788009103821577728,0.8380442867769068,8.333683013916016,1.3496875762939453,1335.6884110261715,584.4853462627376,1,744.1499272261453,583.510209149894,1
106,110,3.6666666666666665,3.677156925201416,3.5434389114379883,1788009103482038,1788009103853659392,416794,416795,1788009103846577152,1788009103854910208,0.8499041515264227,8.332967758178711,1.2507438659667969,1337.8892612975856,582.6877455418694,1,743.8730403820081,582.1593196137753,1
107,111,3.7,3.7105789184570312,3.5768609046936035,1788009103515460,1788009103887082496,416798,416799,1788009103879908608,1788009103888241408,0.8609442060085837,8.33272933959961,1.1587142944335938,1339.7232742081244,579.4076580260725,1,743.4122874165079,580.2243996076347,1
108,112,3.7333333333333334,3.744006872177124,3.6102888584136963,1788009103548888,1788009103920511744,416802,416803,1788009103913241600,1788009103921574656,0.8724500014305743,8.332967758178711,1.0628700256347656,1340.818798442885,578.2712336832325,1,742.9402824460576,578.4365642838945,1
109,113,3.7666666666666666,3.7774369716644287,3.643718957901001,1788009103582318,1788009103953943040,416806,416807,1788009103946574080,1788009103954906624,0.8843490701001431,8.33272933959961,0.9636878967285156,1341.3298294546219,576.4940944168815,1,743.7065273891008,577.9596632739647,1
110,114,3.8,3.8108599185943604,3.6771419048309326,1788009103615741,1788009103987366912,416810,416811,1788009103979906304,1788009103988240128,0.895233735767008,8.333683013916016,0.8730888366699219,1341.9787776837456,577.4027957616167,1,744.1210635629711,577.9523048131745,1
111,115,3.8333333333333335,3.8442888259887695,3.710570812225342,1788009103649170,1788009104020796928,416814,416815,1788009104013239296,1788009104021572352,0.9069554519184,8.332967758178711,0.7753372192382812,1342.707636444567,580.1515378958286,1,744.1466801428752,577.1410047904824,1
112,116,3.8666666666666667,3.877718925476074,3.7440009117126465,1788009103682600,1788009104054228224,416818,416819,1788009104046571776,1788009104054904576,0.9188555078683834,8.33272933959961,0.6761550903320312,1343.2356919908023,581.2616540245218,1,744.1415870859739,577.2446461752522,1
113,117,3.9,3.9111487865448,3.777430772781372,1788009103716030,1788009104087659264,416822,416823,1788009104079903744,1788009104088237824,0.9305964811901015,8.333921432495117,0.5784034729003906,1343.9409337225006,583.574503916642,1,744.3540905990344,578.2642126197593,1
114,118,3.933333333333333,3.9445769786834717,3.810858964920044,1788009103749458,1788009104121088512,416826,416827,1788009104113237248,1788009104121570048,0.9422048010071242,8.332967758178711,0.48160552978515625,1344.1600916822345,585.393222190424,1,744.735787305876,579.8582210106986,1
115,119,3.966666666666667,3.9780068397521973,3.8442888259887695,1788009103782888,1788009104154519552,416830,416831,1788009104146569472,1788009104154902272,0.9540772532188841,8.33272933959961,0.3826618194580078,1344.0183576330887,585.9339236217736,1,745.0593940772418,581.1171025074215,1
116,120,4.0,4.011436939239502,3.877718925476074,1788009103816318,1788009104187950848,416834,416835,1788009104179901696,1788009104188235520,0.965841796595623,8.333921432495117,0.2846717834472656,1343.5815307264465,586.0509567351412,1,745.220508226544,581.6495292109906,1
117,121,4.033333333333333,4.0448668003082275,3.9111487865448,1788009103849748,1788009104221381888,416838,416839,1788009104213234944,1788009104221567744,0.9777110157367668,8.33272933959961,0.1857280731201172,1342.7648650527442,586.1473273592218,1,745.1580789680415,583.0078098933076,1
118,122,4.066666666666666,4.078295946121216,3.944577932357788,1788009103883177,1788009104254812160,416842,416843,1788009104246567168,1788009104254899968,0.9894706723891273,8.33272933959961,0.087738037109375,1342.5998286942136,586.2921186082878,1,744.7779239394738,583.1624812153951,1
119,123,4.1,4.111727952957153,3.9780099391937256,1788009103916609,1788009104288245248,416847,416848,1788009104288233216,1788009104296566016,0.001430615164520744,8.33272933959961,0.011920928955078125,1342.7270126004041,584.9516742153785,1,744.5976836637617,582.6561840774954,1
120,124,4.133333333333334,4.14514684677124,4.0114288330078125,1788009103950028,1788009104321665024,416851,416852,1788009104321565440,1788009104329899264,0.011958232012587612,8.333921432495117,0.09965896606445312,1342.3191916853075,583.3801291085763,1,744.3496082815758,581.0681879628463,1
121,125,4.166666666666667,4.178576946258545,4.044858932495117,1788009103983458,1788009104355096320,416855,416856,1788009104354898688,1788009104363231488,0.023719599427753934,8.33272933959961,0.1976490020751953,1341.9364307056276,580.8382050504003,1,743.439507301414,578.0159787879817,1
122,126,4.2,4.212007999420166,4.078289985656738,1788009104016889,1788009104388528896,416859,416860,1788009104388230912,1788009104396563712,0.035736766809728183,8.33272933959961,0.29778480529785156,1341.6793958071778,576.8209264690166,1,743.040860644021,575.745912681708,1
123,127,4.233333333333333,4.245436906814575,4.1117188930511475,1788009104050318,1788009104421958656,416863,416864,1788009104421563136,1788009104429896960,0.047461021313116865,8.333921432495117,0.3955364227294922,1340.5118941743713,570.1741624550614,1,742.8727749769307,574.181510350493,1
124,128,4.266666666666667,4.278865814208984,4.145147800445557,1788009104083747,1788009104455388672,416867,416868,1788009104454896384,1788009104463229184,0.05908440629470672,8.33272933959961,0.49233436584472656,1339.3934930885478,566.2239047781269,1,741.7500998505282,572.8537272262543,1
125,129,4.3,4.3122968673706055,4.178578853607178,1788009104117178,1788009104488820992,416871,416872,1788009104488228608,1788009104496561408,0.07109953935509714,8.332967758178711,0.5924701690673828,1338.9038633438429,563.2363356248261,1,739.5158561727935,571.9722850903518,1
126,130,4.333333333333333,4.345726013183594,4.212007999420166,1788009104150607,1788009104522251264,416875,416876,1788009104521560832,1788009104529894912,0.0828493777714204,8.333921432495117,0.690460205078125,1338.7582746236862,557.9086237241855,1,736.1226808757766,568.9775968582447,1
127,131,4.366666666666666,4.379156827926636,4.245438814163208,1788009104184038,1788009104555683328,416879,416880,1788009104554894336,1788009104563226880,0.09470672389127324,8.33272933959961,0.7891654968261719,1339.040197219415,551.9296631032238,1,733.9974899951994,567.1738937895353,1
128,132,4.4,4.41258692741394,4.278868913650513,1788009104217468,1788009104589114368,416883,416884,1788009104588226304,1788009104596559360,0.10657778032102086,8.332967758178711,0.8881092071533203,1339.402759701516,548.6564906090339,1,730.0284142827431,563.6862600917935,1
129,133,4.433333333333334,4.446016788482666,4.312298774719238,1788009104250898,1788009104622545408,416887,416888,1788009104621558784,1788009104629892352,0.11841277107054987,8.333683013916016,0.9868144989013672,1339.238942171667,545.8746703171795,1,727.094817179217,561.6945206349304,1
130,134,4.466666666666667,4.479444980621338,4.34572696685791,1788009104284326,1788009104655974912,416891,416892,1788009104654892032,1788009104663224576,0.12995708154506438,8.33272933959961,1.0828971862792969,1339.6610716725195,544.7012271413302,1,725.2439585121896,562.1047168290364,1
131,135,4.5,4.5128819942474365,4.379163980484009,1788009104317763,1788009104689413120,416895,416896,1788009104688224000,1788009104696557056,0.14268547394924322,8.332967758178711,1.1889934539794922,1340.8730349460438,545.9351985395529,1,724.0460320665634,562.1052010790704,1
132,136,4.533333333333333,4.546311855316162,4.412593841552734,1788009104351193,1788009104722843904,416899,416900,1788009104721556480,1788009104729890048,0.15448875665159925,8.333683013916016,1.2874603271484375,1341.9276587301802,544.9463460367036,1,722.7545848600337,563.0270186506577,1
133,137,4.566666666666666,4.579739809036255,4.446021795272827,1788009104384621,1788009104756272896,416903,416904,1788009104754889472,1788009104763222528,0.16600383393894308,8.332967758178711,1.3833045959472656,1342.454594577165,545.2562849254592,1,722.0805774788747,563.0770084105557,1
134,138,4.6,4.613170862197876,4.479452848434448,1788009104418052,1788009104789704960,416907,416908,1788009104788221952,1788009104796555776,0.17797167787154913,8.333921432495117,1.4832019805908203,1343.509714740752,545.1137535281046,1,720.619436246553,562.5497775484179,1
135,139,4.633333333333334,4.646600961685181,4.512882947921753,1788009104451482,1788009104823136256,416911,416912,1788009104821555200,1788009104829887744,0.18975679542203147,8.33272933959961,1.5811920166015625,1344.0098027541144,544.374034777861,1,719.377742900213,561.9849989073057,1
136,140,4.666666666666667,4.68002986907959,4.546311855316162,1788009104484911,1788009104856566528,416915,416916,1788009104854887168,1788009104863218944,0.20153951811366108,8.331775665283203,1.6791820526123047,1343.6462895855736,544.2022913997649,1,718.2357214879463,560.5812492544326,1
137,141,4.7,4.713467836380005,4.579749822616577,1788009104518349,1788009104890005504,416919,416920,1788009104888218624,1788009104896552448,0.21442467242661783,8.333683013916016,1.786947250366211,1343.8825936747846,544.2386219099071,1,716.956575885169,558.7291503544036,1
138,142,4.733333333333333,4.74689793586731,4.613179922103882,1788009104551779,1788009104923436544,416923,416924,1788009104921551616,1788009104929884672,0.22620239764241368,8.332967758178711,1.8849372863769531,1343.8056110224552,543.9809713755924,1,717.432138438387,557.9421377894573,1
139,143,4.766666666666667,4.780326843261719,4.646608829498291,1788009104585208,1788009104956866304,416927,416928,1788009104954884096,1788009104963217920,0.2378486625661565,8.333921432495117,1.9822120666503906,1343.0640942258922,544.0513421326058,1,716.8703011670983,556.2340282621119,1
140,144,4.8,4.8137547969818115,4.680036783218384,1788009104618636,1788009104990295296,416931,416932,1788009104988217344,1788009104996550144,0.24935622317596567,8.33272933959961,2.077817916870117,1342.521929615108,543.9929440008059,1,716.3367215076316,554.7565361197524,1
141,145,4.833333333333333,4.847193002700806,4.713474988937378,1788009104652074,1788009105023734016,416935,416936,1788009105021549568,1788009105029882368,0.2621670338473863,8.332967758178711,2.184629440307617,1341.7916552630386,544.2439070417403,1,715.9790124419135,553.7875429874839,1
142,146,4.866666666666666,4.880621910095215,4.746903896331787,1788009104685503,1788009105057165312,416939,416940,1788009105054881792,1788009105063215616,0.27401727985352176,8.333683013916016,2.2835731506347656,1341.1548460583797,544.342623096162,1,715.5891290780196,552.8209452629413,1
143,147,4.9,4.914052963256836,4.780334949493408,1788009104718934,1788009105090597120,416943,416944,1788009105088215040,1788009105096547840,0.28586552217453504,8.33272933959961,2.382040023803711,1340.5021262476478,544.4606290837141,1,715.5417618501191,551.9667953575268,1
144,148,4.933333333333334,4.9474828243255615,4.813764810562134,1788009104752364,1788009105124027904,416947,416948,1788009105121547264,1788009105129880064,0.29770249778260993,8.332967758178711,2.480745315551758,1340.3632848111884,544.5694520114988,1,715.6144850734551,551.9024528051345,1
145,149,4.966666666666667,4.98091197013855,4.847193956375122,1788009104785793,1788009105157457920,416951,416952,1788009105154879488,1788009105163213312,0.30937803970933225,8.333683013916016,2.578258514404297,1340.2530930477174,544.3845666902363,1,715.5490056913497,552.0316563120243,1
146,150,5.0,5.014341831207275,4.880623817443848,1788009104819223,1788009105190888960,416955,416956,1788009105188212992,1788009105196545536,0.3211444921316166,8.33272933959961,2.6760101318359375,1340.1877398064098,544.5545163396546,1,715.4110702576014,552.1411471334175,1
147,151,5.033333333333333,5.047763824462891,4.914045810699463,1788009104852645,1788009105224311808,416959,416960,1788009105221544960,1788009105229877760,0.33204577968526466,8.33272933959961,2.766847610473633,1340.3544467478657,544.6697284850923,1,715.8839102143223,552.4263256061722,1
148,152,5.066666666666666,5.081192970275879,4.947474956512451,1788009104886074,1788009105257742080,416963,416964,1788009105254877440,1788009105263211008,0.34376609257881785,8.333683013916016,2.864837646484375,1340.5271814783168,545.2753494701841,1,718.6678356279377,553.8136587284324,1
149,153,5.1,5.114621877670288,4.98090386390686,1788009104919503,1788009105291172352,416967,416968,1788009105288210432,1788009105296543232,0.3554404738061858,8.332967758178711,2.961874008178711,1339.8860437073274,546.9549941138945,1,722.8399699617944,557.9668162153847,1
150,154,5.133333333333334,5.148050785064697,5.0143327713012695,1788009104952932,1788009105324602112,416971,416972,1788009105321542656,1788009105329875456,0.3671530758226037,8.33272933959961,3.05938720703125,1338.2099687925302,550.7243416412774,1,725.2292853808935,560.24057092643,1
151,155,5.166666666666667,5.181482791900635,5.047764778137207,1788009104986364,1788009105358035200,416975,416976,1788009105354874880,1788009105363208704,0.37923043913603205,8.333921432495117,3.1604766845703125,1337.0403978331228,552.098143987956,1,726.7195037602029,560.2340932366526,1
152,156,5.2,5.214911937713623,5.081193923950195,1788009105019793,1788009105391465728,416979,416980,1788009105388208128,1788009105396541184,0.39091871477210954,8.332967758178711,3.2575130462646484,1337.044255520877,554.1798822357141,1,727.9956401623035,556.7093718312478,1
153,157,5.233333333333333,5.248341798782349,5.114623785018921,1788009105053223,1788009105424896768,416983,416984,1788009105421540608,1788009105429874176,0.40272930136751156,8.333683013916016,3.3562183380126953,1337.3547373505437,552.5561695636229,1,728.7706737566983,553.832140021617,1
154,158,5.266666666666667,5.2817699909210205,5.148051977157593,1788009105086651,1788009105458325760,416987,416988,1788009105454873856,1788009105463206656,0.414277539341917,8.33272933959961,3.4520626068115234,1336.34921864258,552.2017098030759,1,729.7515611464194,551.8596195165053,1
155,159,5.3,5.3152008056640625,5.181482791900635,1788009105120082,1788009105491757824,416991,416992,1788009105488205824,1788009105496538624,0.42626609442060087,8.33272933959961,3.551959991455078,1334.9039170590272,551.37650012052,1,730.5815757230507,548.8578576606524,1
156,160,5.333333333333333,5.348629951477051,5.214911937713623,1788009105153511,1788009105525188096,416995,416996,1788009105521538304,1788009105529871872,0.4379756251072839,8.333683013916016,3.6499500274658203,1335.0260486242273,546.5301150369596,1,729.9849842329949,544.9080134693647,1
157,161,5.366666666666666,5.3820579051971436,5.248339891433716,1788009105186939,1788009105558617344,416999,417000,1788009105554871296,1788009105563204352,0.4495436468198335,8.332967758178711,3.74603271484375,1334.7629988984122,543.9355906621641,1,730.9590301635611,543.8302116476871,1
158,162,5.4,5.415488958358765,5.281770944595337,1788009105220370,1788009105592049664,417003,417004,1788009105588203776,1788009105596536320,0.4615450643776824,8.33272933959961,3.8459300994873047,1333.075937300147,542.7697037372169,1,731.8925325227251,542.6764193657731,1
