output_frame,source_depth_frame,bag_message_timestamp_ns,depth_device_timestamp_us,depth_frame_number,source_bag_elapsed_s,matched_clip_bag_elapsed_s,same_index_rgb_device_timestamp_us,depth_minus_rgb_device_timestamp_ms,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,raw_valid_pixel_fraction,projected_joint_inside_count,projected_joint_nonzero_depth_count,left_wrist_depth_x,left_wrist_depth_y,left_wrist_inside_frame,right_wrist_depth_x,right_wrist_depth_y,right_wrist_inside_frame
85,88,1788009102747920036,1788009102747920,134016,2.9417312145233154,2.8414413928985596,1788009102746614,1.306057,1788009103119517440,416706,416707,1788009103113259776,1788009103121592832,0.7509656376069355,8.332967758178711,2.0751953125,0.5854275173611111,42,32,520.1888678307274,299.1480345368374,1,249.17948637359729,301.85614703624157,1
86,89,1788009102781348944,1788009102781349,134017,2.9751598834991455,2.8748700618743896,1788009102780037,1.312018,1788009103152947456,416710,416711,1788009103146592256,1788009103154924800,0.762689556509299,8.33272933959961,1.9774436950683594,0.58447265625,42,27,520.3510345077426,298.1713457030896,1,249.53586731830418,301.88113605296405,1
87,90,1788009102814779997,1788009102814780,134018,3.0085909366607666,2.9083011150360107,1788009102813467,1.312971,1788009103186379776,416714,416715,1788009103179924480,1788009103188258048,0.7745894604337129,8.333683013916016,1.878499984741211,0.5852267795138889,42,31,519.8758711686609,297.75159440718147,1,249.6645894813215,301.5226612703056,1
88,91,1788009102848207951,1788009102848208,134019,3.0420188903808594,2.9417290687561035,1788009102846897,1.311064,1788009103219808768,416718,416719,1788009103213257472,1788009103221590528,0.7861863752110096,8.332967758178711,1.7817020416259766,0.5865668402777777,42,28,519.4172286665845,297.77021230685585,1,249.70897328920262,301.1958645632274,1
89,92,1788009102881635904,1788009102881636,134020,3.075446844100952,2.9751570224761963,1788009102880327,1.308918,1788009103253238016,416722,416723,1788009103246589952,1788009103254922752,0.7978254649499285,8.33272933959961,1.6846656799316406,0.5864664713541666,42,28,518.9458410857414,298.3943308096982,1,249.8220377786277,300.7722368824097,1
90,93,1788009102915064096,1788009102915064,134021,3.108875036239624,3.008585214614868,1788009102913756,1.308202,1788009103286667008,416726,416727,1788009103279923200,1788009103288256000,0.8093276108726752,8.33272933959961,1.5888214111328125,0.5885850694444444,42,28,518.3056049940316,298.7604758413968,1,250.01189094179392,300.59037768223345,1
91,94,1788009102948493004,1788009102948493,134022,3.1423041820526123,3.0420143604278564,1788009102947184,1.308918,1788009103320097792,416730,416731,1788009103313255424,1788009103321588224,0.8211209979685846,8.332967758178711,1.4905929565429688,0.5899549696180556,42,31,517.873411124602,298.80467631254294,1,250.0629777743089,300.349725957976,1
92,95,1788009102981923103,1788009102981923,134023,3.175734043121338,3.075444221496582,1788009102980614,1.309156,1788009103353528832,416734,416735,1788009103346587648,1788009103354921216,0.8328946615551868,8.333683013916016,1.3926029205322266,0.5898057725694444,42,31,517.6353913462813,299.4195240942219,1,250.15581450778325,299.96639699686506,1
93,96,1788009103015348911,1788009103015349,134024,3.209160089492798,3.108870267868042,1788009103014044,1.304865,1788009103386955776,416738,416739,1788009103379920896,1788009103388253696,0.8442346208869814,8.33272933959961,1.2979507446289062,0.5903455946180556,42,36,517.3025130280948,299.9487371271395,1,250.42317160501415,300.2496875174509,1
94,97,1788009103048779011,1788009103048779,134025,3.2425899505615234,3.1423001289367676,1788009103047467,1.312018,1788009103420386560,416742,416743,1788009103413253120,1788009103421585920,0.8560801144492132,8.33272933959961,1.1992454528808594,0.5901746961805555,42,38,516.9845374326974,300.36968972875434,1,250.58053202843524,300.4092024266747,1
95,98,1788009103082206964,1788009103082207,134026,3.2760181427001953,3.1757283210754395,1788009103080896,1.311063,1788009103453816064,416746,416747,1788009103446585344,1788009103454919168,0.8676260227727871,8.333683013916016,1.1031627655029297,0.5900634765625,42,38,516.5892134776336,300.83515060832207,1,250.76304612738267,300.599727751254,1
96,99,1788009103115634918,1788009103115635,134027,3.309446096420288,3.2091562747955322,1788009103114327,1.307964,1788009103487245056,416750,416751,1788009103479918592,1788009103488251392,0.8792309232926097,8.332967758178711,1.0063648223876953,0.5889051649305556,42,38,516.4316387858964,300.8328823428757,1,250.88258022071707,300.8605930937649,1
97,100,1788009103149063110,1788009103149063,134028,3.34287428855896,3.242584466934204,1788009103147756,1.30701,1788009103520674560,416754,416755,1788009103513250816,1788009103521583616,0.8909012875536481,8.33272933959961,0.9090900421142578,0.5884711371527778,42,39,516.046187925701,301.36350448371434,1,250.38906124418776,301.0657380562004,1
98,101,1788009103182492971,1788009103182493,134029,3.3763039112091064,3.2760140895843506,1788009103181185,1.307964,1788009103554105088,416758,416759,1788009103546583296,1788009103554916864,0.9025862562224638,8.333683013916016,0.8118152618408203,0.5880832248263889,42,36,516.004417664172,301.63886910846946,1,249.91463504590365,301.5510739045758,1
99,102,1788009103215919018,1788009103215919,134030,3.4097301959991455,3.3094403743743896,1788009103214616,1.302958,1788009103587532544,416762,416763,1788009103579916288,1788009103588249088,0.9139938771422849,8.332967758178711,0.7166862487792969,0.5891682942708333,42,37,515.859234396862,301.3322084135545,1,249.48093515451808,301.54219237852146,1
100,103,1788009103249346018,1788009103249346,134031,3.443157196044922,3.342867374420166,1788009103248035,1.311064,1788009103620960768,416766,416767,1788009103613248512,1788009103621581312,0.92552217453505,8.33272933959961,0.6206035614013672,0.5873914930555556,42,33,515.8435518006022,300.791164000991,1,249.1250250548476,301.29458763862146,1
101,104,1788009103282774925,1788009103282775,134032,3.476586103439331,3.376296281814575,1788009103281466,1.308918,1788009103654390784,416770,416771,1788009103646580736,1788009103654914560,0.937147761407524,8.333921432495117,0.5238056182861328,0.5867106119791666,42,32,516.1064971020364,300.77419543088797,1,248.9325243420978,301.1209721308564,1
102,105,1788009103316200018,1788009103316200,134033,3.5100109577178955,3.4097211360931396,1788009103314896,1.303911,1788009103687816960,416774,416775,1788009103679913984,1788009103688246784,0.948412017167382,8.33272933959961,0.4298686981201172,0.5875786675347222,42,31,516.3198935073381,301.0604264615284,1,248.7264509541845,300.81733022707704,1
103,106,1788009103349627972,1788009103349628,134034,3.5434389114379883,3.4431490898132324,1788009103348320,1.307965,1788009103721245440,416778,416779,1788009103713246464,1788009103721580032,0.9598615322995937,8.333683013916016,0.3345012664794922,0.5881266276041667,42,30,516.3221973210896,300.90946649468475,1,248.33597193196113,300.5264415824395,1
104,107,1788009103383054972,1788009103383055,134035,3.5768659114837646,3.476576089859009,1788009103381749,1.306057,1788009103754673408,416782,416783,1788009103746579456,1788009103754912256,0.9713312923807617,8.332967758178711,0.23889541625976562,0.5851698133680555,42,31,517.1377027776348,301.5420254305245,1,247.94239093718568,300.2240232296367,1
105,108,1788009103416484118,1788009103416484,134036,3.610295057296753,3.510005235671997,1788009103415179,1.305104,1788009103788103424,416786,416787,1788009103779911680,1788009103788244480,0.9830615164520744,8.33272933959961,0.141143798828125,0.5859022352430555,42,31,518.3241128841416,301.61981755680057,1,247.5194967912854,299.8086129701521,1
106,109,1788009103449909925,1788009103449910,134037,3.643721103668213,3.543431282043457,1788009103448608,1.302003,1788009103821530624,416790,416791,1788009103813244160,1788009103821577728,0.994335412256108,8.333683013916016,0.047206878662109375,0.5844563802083333,42,26,519.2951165831048,301.5854212475725,1,247.42020422095203,299.3321775352891,1
107,110,1788009103483341932,1788009103483342,134038,3.6771528720855713,3.5768630504608154,1788009103482038,1.303911,1788009103854963200,416795,416796,1788009103854910208,1788009103863241984,0.006381273965546844,8.331775665283203,0.05316734313964844,0.5866943359375,42,28,520.219603163171,300.7804201301476,1,247.27888897521666,298.67986598161684,1
108,111,1788009103516767025,1788009103516767,134039,3.710577964782715,3.610288143157959,1788009103515460,1.307011,1788009103888389632,416799,416800,1788009103888241408,1788009103896575232,0.01779430696609927,8.333921432495117,0.14829635620117188,0.5874810112847222,42,25,521.0096285378,299.31569613574743,1,247.06223092987543,297.77058927799817,1
109,112,1788009103550196886,1788009103550197,134040,3.7440080642700195,3.6437182426452637,1788009103548888,1.308918,1788009103921820928,416803,416804,1788009103921574656,1788009103929907200,0.02955650929899857,8.33272933959961,0.24628639221191406,0.5891004774305556,42,26,521.4475632474949,298.8410965956043,1,246.82395120681045,296.94003391525007,1
110,113,1788009103583622932,1788009103583623,134041,3.7774338722229004,3.6771440505981445,1788009103582318,1.304864,1788009103955247872,416807,416808,1788009103954906624,1788009103963240704,0.04093834930625089,8.333921432495117,0.34117698669433594,0.5900716145833333,42,23,521.6539730651134,298.04470775754305,1,247.17374222313612,296.71465388982006,1
111,114,1788009103617049932,1788009103617050,134042,3.8108608722686768,3.710571050643921,1788009103615741,1.308918,1788009103988675840,416811,416812,1788009103988240128,1788009103996572672,0.0523032904148784,8.33272933959961,0.43582916259765625,0.5899386935763888,42,22,521.8767000181526,298.5003281382905,1,247.30793879328914,296.63893283546673,1
112,115,1788009103650476933,1788009103650477,134043,3.8442881107330322,3.7439982891082764,1788009103649170,1.307011,1788009104022104320,416815,416816,1788009104021572352,1788009104029905152,0.06383404864091559,8.33272933959961,0.5319118499755859,0.5882568359375,42,20,522.1033584736613,299.70800839136695,1,247.30644429617433,296.27515243190584,1
113,116,1788009103683907986,1788009103683908,134044,3.8777191638946533,3.7774293422698975,1788009103682600,1.307965,1788009104055536384,416819,416820,1788009104054904576,1788009104063238400,0.07584036618509513,8.333921432495117,0.6320476531982422,0.5884060329861112,42,23,522.2869830414149,300.2031667829348,1,247.30732279929958,296.33852133324973,1
114,117,1788009103717335939,1788009103717336,134045,3.911147117614746,3.8108572959899902,1788009103716030,1.306057,1788009104088965632,416823,416824,1788009104088237824,1788009104096570368,0.08735336194563663,8.33272933959961,0.7278919219970703,0.5888753255208333,42,25,522.5097362417013,301.2312535091019,1,247.39926738699734,296.8229999182725,1
115,118,1788009103750766039,1788009103750766,134046,3.944577217102051,3.844287395477295,1788009103749458,1.307964,1788009104122396672,416827,416828,1788009104121570048,1788009104129902848,0.09919885550786839,8.33272933959961,0.8265972137451172,0.5886881510416667,42,25,522.5202868208078,301.99842668625524,1,247.577367634141,297.56335084518633,1
116,119,1788009103784195900,1788009103784196,134047,3.9780068397521973,3.8777170181274414,1788009103782888,1.307964,1788009104155827456,416831,416832,1788009104154902272,1788009104163236096,0.11102846516950365,8.333921432495117,0.9253025054931641,0.5899549696180556,42,28,522.4262518804834,302.2152671593057,1,247.7119779416727,298.1202563468407,1
117,120,1788009103817625999,1788009103817626,134048,4.011437177658081,3.911147356033325,1788009103816318,1.307964,1788009104189259008,416835,416836,1788009104188235520,1788009104196568320,0.12283261802575107,8.33272933959961,1.0235309600830078,0.5857774522569444,42,27,522.200062878089,302.2501134009552,1,247.7830104711743,298.3854233085819,1
118,121,1788009103851054907,1788009103851055,134049,4.044865846633911,3.9445760250091553,1788009103849748,1.307011,1788009104222689024,416839,416840,1788009104221567744,1788009104229900544,0.1345598123086607,8.332967758178711,1.1212825775146484,0.5867811414930556,42,26,521.8589804426863,302.27400625294314,1,247.74308943008964,299.00448395529986,1
119,122,1788009103884484053,1788009103884484,134050,4.0782952308654785,3.9780054092407227,1788009103883177,1.307011,1788009104256119552,416843,416844,1788009104254899968,1788009104263233536,0.14633518338387594,8.333683013916016,1.2195110321044922,0.5879503038194445,42,26,521.789713305043,302.3281355501488,1,247.56518648987412,299.0480305436037,1
120,123,1788009103917912006,1788009103917912,134051,4.111723184585571,4.011433362960815,1788009103916609,1.302957,1788009104289548288,416847,416848,1788009104288233216,1788009104296566016,0.15782546494992847,8.33272933959961,1.3151168823242188,0.5870985243055555,42,27,521.8671953563608,301.7190806610795,1,247.4801512637053,298.7937108119356,1
121,124,1788009103951335907,1788009103951336,134052,4.145147085189819,4.0448572635650635,1788009103950028,1.307964,1788009104322973184,416851,416852,1788009104321565440,1788009104329899264,0.16893148333571736,8.333921432495117,1.4078617095947266,0.5866834852430556,42,26,521.7528419726877,301.02281066104905,1,247.35439311985942,298.0259558748619,1
122,125,1788009103984770060,1788009103984770,134053,4.17858099937439,4.078291177749634,1788009103983458,1.312018,1788009104356408576,416855,416856,1788009104354898688,1788009104363231488,0.18120171673819743,8.33272933959961,1.5099048614501953,0.5866102430555555,42,22,521.6632384671879,299.8543689492749,1,246.94309515338682,296.60766928650565,1
123,126,1788009104018197060,1788009104018197,134054,4.212007999420166,4.11171817779541,1788009104016889,1.307965,1788009104389836800,416859,416860,1788009104388230912,1788009104396563712,0.19270386266094422,8.33272933959961,1.6057491302490234,0.5863661024305555,42,27,521.6584262951312,298.00518642579,1,246.79037806469444,295.62035602379467,1
124,127,1788009104051628113,1788009104051628,134055,4.245439052581787,4.145149230957031,1788009104050318,1.31011,1788009104423269120,416863,416864,1788009104421563136,1788009104429896960,0.20469174653125446,8.333921432495117,1.7058849334716797,0.5871527777777777,42,29,521.3253275736629,295.12173605345373,1,246.70681610926127,294.8871191375546,1
125,128,1788009104085057974,1788009104085058,134056,4.278869152069092,4.178579330444336,1788009104083747,1.311064,1788009104456700160,416867,416868,1788009104454896384,1788009104463229184,0.21645207439198855,8.33272933959961,1.8036365509033203,0.5854410807291667,42,31,520.985388301255,293.40051844580955,1,246.19416089224782,294.2953765895203,1
126,129,1788009104118488073,1788009104118488,134057,4.312299013137817,4.2120091915130615,1788009104117178,1.31011,1788009104490131200,416871,416872,1788009104488228608,1788009104496561408,0.2283196475065091,8.332967758178711,1.9025802612304688,0.58994140625,42,32,520.8776111733885,292.03182067266397,1,245.16013009201558,293.8756021510139,1
127,130,1788009104151917934,1788009104151918,134058,4.345728874206543,4.245439052581787,1788009104150607,1.310825,1788009104523562240,416875,416876,1788009104521560832,1788009104529894912,0.24013731941067087,8.333921432495117,2.0012855529785156,0.5904703776041667,42,32,520.981961861519,289.65758289443556,1,243.64826406186023,292.5284392417959,1
128,131,1788009104185348034,1788009104185348,134059,4.379159212112427,4.278869390487671,1788009104184038,1.31011,1788009104556993792,416879,416880,1788009104554894336,1788009104563226880,0.2519599427753934,8.33272933959961,2.0995140075683594,0.5907253689236112,42,35,521.2576468549603,287.04893312460285,1,242.66252728173055,291.71163465602365,1
